7620	9209	0
1084	3949	0
6338	9916	0
4690	6094	0
9744	9746	0
853	7893	0
2581	9573	0
6480	7418	0
240	4446	0
4551	4614	0
6319	7100	0
6724	7050	0
8955	9515	0
3345	7202	0
2217	6383	0
2217	5311	0
3784	3940	0
1932	6259	0
380	8947	0
2271	5971	0
735	2181	0
84	5039	0
2429	8061	0
4181	5157	0
604	5387	0
7586	9320	0
2131	8711	0
4949	6691	0
3354	7726	0
1324	2683	0
3168	3566	0
1635	9674	0
3225	7269	0
2243	3783	0
5694	6725	0
2766	3205	0
862	7555	0
3566	7720	0
7273	8984	0
9743	9746	0
3078	9346	0
7164	7483	0
862	4858	0
8014	8077	0
4654	4748	0
696	5462	0
6319	8177	0
4133	5682	0
1574	9189	0
678	3414	0
3348	9269	0
6839	6903	0
931	5809	0
6874	7269	0
7070	7873	0
5921	7227	0
1636	9335	0
4690	6612	0
2444	4384	0
2867	2914	0
8040	8067	0
3561	5122	0
8153	8350	0
3507	8568	0
1867	9572	0
5017	5936	0
1901	7978	0
563	6186	0
4262	6512	0
8256	9098	0
1707	4827	0
6799	7879	0
2330	2998	0
380	5109	0
5228	6490	0
9631	9980	0
4691	7978	0
86	5475	0
583	7772	0
6045	7772	0
191	6992	0
4268	5653	0
2189	2662	0
4632	5944	0
2568	3570	0
3570	8222	0
2880	5601	0
2131	8302	0
1951	8859	0
226	9433	0
4205	7740	0
3802	5653	0
1085	1390	0
7841	8711	0
6839	6910	0
4690	8222	0
7404	8093	0
7785	9932	0
3971	5592	0
3748	9346	0
1984	5399	0
1624	2315	0
3477	9946	0
671	5150	0
1539	2925	0
3507	9830	0
6493	6527	0
2880	8619	0
6395	9635	0
604	3355	0
3823	3879	0
8667	8810	0
6421	7602	0
3361	6720	0
3952	8610	0
4232	6300	0
5332	7043	0
2970	4793	0
6902	7620	0
1022	9979	0
8898	9191	0
68	5732	0
3625	7501	0
933	5694	0
5497	5498	0
6445	9025	0
259	1564	0
8303	9932	0
5952	9608	0
340	2548	0
6697	8791	0
1199	8415	0
933	3132	0
4808	5415	0
710	1794	0
1659	4181	0
7638	7978	0
2621	6682	0
3403	4446	0
6398	6697	0
3548	6697	0
3498	4217	0
6156	8018	0
5859	5874	0
7951	8297	0
742	6619	0
5516	6527	0
339	6527	0
287	5462	0
5051	9147	0
2915	4035	0
5710	6907	0
3514	6300	0
2758	5490	0
5930	9320	0
4148	4651	0
6395	7860	0
2535	2591	0
8483	9608	0
1865	2621	0
7300	7524	0
6682	8859	0
2490	3900	0
7849	8556	0
6485	9406	0
1977	6153	0
4962	5991	0
2379	5387	0
7172	7720	0
1247	5133	0
1537	7524	0
604	2946	0
232	7772	0
4981	6296	0
1342	8042	0
5256	5679	0
4327	7965	0
5338	9702	0
3572	4676	0
7100	7404	0
4758	5679	0
4827	7566	0
380	8415	0
1574	1951	0
456	3418	0
643	3117	0
5710	6906	0
3687	8610	0
3884	5521	0
8066	9134	0
6639	8599	0
380	3201	0
2094	8429	0
2785	9216	0
1113	1929	0
1009	3648	0
7824	9025	0
5299	7880	0
1113	4172	0
3760	5281	0
817	8428	0
1897	5648	0
7615	8326	0
3392	4918	0
1659	3354	0
5444	9691	0
4077	5734	0
3669	9105	0
6930	8534	0
2766	3823	0
380	5591	0
4949	8528	0
5803	7100	0
4377	9099	0
2422	6635	0
1182	2892	0
2731	7772	0
1046	1124	0
6843	6907	0
5133	8025	0
5450	7640	0
6846	9160	0
2057	2081	0
931	7680	0
489	8510	0
5921	6612	0
5183	5952	0
1932	3354	0
6169	7765	0
5803	7487	0
9758	9759	0
1132	8826	0
7317	10187	0
5863	9577	0
2138	5874	0
6077	8067	0
5859	9193	0
5259	5586	0
3245	7411	0
6227	6525	0
1659	6075	0
1574	4690	0
9742	9747	0
7392	8568	0
5322	7720	0
7411	9311	0
5	8160	0
5837	5921	0
862	3201	0
468	6094	0
1314	6134	0
6300	9408	0
5874	9539	0
3845	4133	0
6800	9712	0
496	3469	0
969	3505	0
2546	9540	0
5444	5809	0
2980	8070	0
4124	5679	0
828	4515	0
536	1094	0
226	7172	0
2233	2766	0
6933	8344	0
253	5066	0
6507	7118	0
2914	6753	0
5989	7965	0
592	5178	0
1671	4643	0
7850	8018	0
1059	5847	0
5843	6930	0
823	6626	0
9	9674	0
462	2099	0
1103	2466	0
1394	4628	0
4826	5886	0
719	5222	0
3801	8925	0
1073	7808	0
9045	9056	0
7297	9798	0
257	3078	0
804	2198	0
1671	8468	0
1153	1453	0
2911	7978	0
2181	2783	0
3268	4455	0
2785	8783	0
7814	8479	0
5443	6985	0
6017	8203	0
6077	8066	0
604	8737	0
2621	5258	0
1300	8181	0
5932	6734	0
7015	9495	0
4956	7554	0
6270	6994	0
3317	8049	0
89	3168	0
458	1132	0
5803	8510	0
4079	6585	0
2522	6907	0
7118	8790	0
22	5250	0
1954	7362	0
8001	9777	0
9744	9758	0
2892	9979	0
936	2731	0
5151	8944	0
3839	5971	0
6077	8065	0
3132	4887	0
6345	9398	0
1843	4017	0
2533	3317	0
6701	7116	0
5387	6088	0
5843	7078	0
5874	7860	0
166	1280	0
4965	7095	0
2205	2534	0
2284	3100	0
6795	8203	0
434	1366	0
2771	3823	0
5803	8286	0
493	2217	0
3664	5250	0
4753	5888	0
8124	8699	0
3690	5859	0
2041	4848	0
1951	6045	0
5921	6483	0
379	6021	0
404	1280	0
4722	9881	0
3201	3435	0
4874	8177	0
2184	9206	0
2843	3168	0
3940	6682	0
527	1124	0
902	10170	0
1875	3168	0
5752	8599	0
6541	8084	0
5187	7559	0
2321	3026	0
2548	2856	0
2973	6345	0
7094	8068	0
1757	10187	0
7746	8833	0
5007	6635	0
4643	5172	0
4167	4872	0
8068	8226	0
7063	7074	0
7074	7100	0
2803	7097	0
2450	8654	0
6577	8256	0
8289	8590	0
8226	9022	0
8273	8350	0
7978	9870	0
857	3949	0
218	2275	0
1414	8535	0
1794	2662	0
883	8165	0
115	3454	0
928	7091	0
7172	8645	0
643	1366	0
9345	9631	0
3117	8488	0
827	7877	0
4218	6720	0
8025	8645	0
7677	9564	0
936	2892	0
5200	6991	0
960	3505	0
5193	9123	0
2911	5803	0
4118	7274	0
6612	7382	0
380	1269	0
5	9349	0
6593	6701	0
66	2998	0
5690	6734	0
2217	7800	0
2731	9979	0
2217	3940	0
7404	9777	0
1280	4847	0
3687	7680	0
656	6765	0
6933	8869	0
1904	5496	0
8060	8955	0
2603	2766	0
2057	5490	0
295	2982	0
3520	7162	0
7172	9154	0
8067	9012	0
202	2152	0
1671	8754	0
6128	7800	0
3261	5005	0
2726	6795	0
5720	8614	0
698	6296	0
656	7809	0
4502	8789	0
3687	5458	0
1006	4847	0
4125	9946	0
1620	5728	0
365	2581	0
6790	8356	0
2121	4949	0
4632	9870	0
857	2099	0
4933	7809	0
803	3648	0
5408	6991	0
253	3206	0
1310	7761	0
1867	5172	0
6977	9932	0
709	5930	0
1161	3601	0
6395	7282	0
1951	6255	0
3749	8907	0
1602	4282	0
6257	7588	0
1107	5641	0
5482	7577	0
1666	7915	0
3360	7096	0
704	2825	0
6300	9143	0
112	8312	0
1296	2615	0
4021	8089	0
269	1671	0
4654	6241	0
2856	6682	0
8783	9635	0
4063	4944	0
3205	8790	0
608	5921	0
2372	3733	0
9100	9433	0
8468	9154	0
2865	4035	0
7819	9402	0
6997	7495	0
2210	4035	0
3566	5952	0
6091	6709	0
7141	7413	0
2158	6134	0
521	1929	0
3477	5991	0
7392	9056	0
3761	5668	0
120	6682	0
867	3414	0
5867	6483	0
5627	9704	0
202	3664	0
5586	8246	0
3418	5668	0
6043	7860	0
68	994	0
157	489	0
2731	9100	0
2621	9109	0
3145	9408	0
191	4035	0
2522	6906	0
3043	4343	0
4737	7495	0
6433	7172	0
720	7851	0
1518	1602	0
1411	4827	0
3570	8754	0
435	6290	0
379	7138	0
1707	2533	0
873	5151	0
4989	7226	0
1877	5122	0
5166	6642	0
506	5109	0
3669	8353	0
257	1574	0
7378	9311	0
1904	1932	0
3052	6525	0
8005	8833	0
2027	7502	0
2731	9572	0
8481	9819	0
114	3604	0
1114	5157	0
536	9572	0
489	6720	0
3186	7274	0
5997	6841	0
271	9195	0
3561	5498	0
3361	4172	0
5660	6734	0
266	901	0
3477	9515	0
6045	6827	0
7514	9204	0
7555	7851	0
3886	6725	0
8074	8084	0
2522	6904	0
399	1132	0
86	4827	0
1200	3205	0
3507	5133	0
4208	8415	0
6914	9674	0
3615	8923	0
1068	4218	0
3936	7096	0
3439	8955	0
1595	5454	0
5601	5641	0
2621	6725	0
8737	9100	0
2253	5007	0
8923	9979	0
7100	9836	0
1366	2591	0
6965	7062	0
1602	3776	0
7965	9203	0
866	6642	0
8468	9195	0
1314	6449	0
8256	9704	0
3523	7276	0
3695	6626	0
8068	9019	0
2138	3507	0
212	1189	0
98	4676	0
2865	2867	0
7205	8286	0
2636	7577	0
461	5178	0
477	3776	0
5867	8302	0
8075	8077	0
3566	3799	0
1951	6948	0
7850	7965	0
3206	8203	0
4181	6635	0
380	2070	0
2797	4298	0
2785	7569	0
4632	9268	0
3835	4563	0
6701	7205	0
1951	7138	0
3723	3942	0
2988	10054	0
2451	7761	0
2766	2771	0
9718	9777	0
2548	8075	0
534	7891	0
2586	8287	0
2790	9615	0
9216	9595	0
6094	8732	0
1865	4526	0
431	3354	0
6589	7205	0
1877	2032	0
2762	5007	0
1	2466	0
3043	6626	0
380	3664	0
198	4706	0
4221	5187	0
1585	8273	0
8153	8415	0
5166	8556	0
1692	2672	0
6395	6691	0
1913	7976	0
1932	3750	0
1659	5046	0
6585	8708	0
1659	2466	0
3906	7162	0
6284	6947	0
2548	8832	0
3369	4276	0
3507	8375	0
1366	3872	0
3057	8771	0
226	7740	0
8707	9033	0
7094	9020	0
6395	7569	0
2198	9433	0
1186	5952	0
555	7070	0
7226	8369	0
671	3505	0
6150	9033	0
1877	3486	0
6302	9105	0
256	1189	0
8216	8715	0
3186	9028	0
2210	3697	0
5415	6973	0
1671	3443	0
1601	4017	0
5007	6088	0
4988	7602	0
3319	6204	0
4808	4949	0
736	3355	0
6251	8289	0
380	3819	0
1084	2771	0
7172	9535	0
709	3839	0
5322	6948	0
1794	2670	0
9020	9022	0
3566	9704	0
3245	5454	0
1904	2783	0
232	7780	0
639	4746	0
3507	6691	0
8074	8075	0
67	618	0
6134	6485	0
3660	4651	0
9529	10187	0
2205	6725	0
212	415	0
5488	7877	0
7683	7850	0
593	3570	0
140	3566	0
4070	5493	0
3570	5187	0
1932	2032	0
2032	5151	0
3507	3942	0
266	1199	0
8025	8443	0
5344	7257	0
5738	9735	0
862	9572	0
3782	6241	0
7252	8153	0
379	7652	0
325	2022	0
5682	7095	0
827	1671	0
972	9045	0
2492	4502	0
2609	4017	0
1657	8489	0
4762	8900	0
7695	9217	0
5874	6395	0
3428	4922	0
1940	3570	0
3894	4840	0
3414	5546	0
2455	2707	0
5157	9535	0
1537	7487	0
1794	3641	0
2490	5971	0
7176	7668	0
2363	5159	0
231	2783	0
2522	9905	0
7378	7999	0
3195	8256	0
5944	8083	0
7404	7819	0
8014	8067	0
768	5222	0
6178	8285	0
5213	9905	0
6612	8089	0
8286	8840	0
5732	7485	0
4317	7450	0
381	901	0
2980	5601	0
3968	5641	0
198	8297	0
2057	7915	0
8067	8077	0
3690	7569	0
5641	6269	0
2057	5157	0
4875	5759	0
7999	9195	0
5867	7725	0
255	3700	0
5490	6682	0
3477	8673	0
2249	3469	0
915	4172	0
9440	9604	0
6395	7926	0
5788	7995	0
4345	4848	0
5488	6984	0
2762	4446	0
84	4185	0
8042	8468	0
604	1671	0
1593	5415	0
3392	5668	0
7483	7849	0
2980	4827	0
1533	2892	0
4626	5415	0
3393	4922	0
9747	9748	0
7649	8256	0
7620	9191	0
195	862	0
7935	10087	0
8483	8859	0
1264	3968	0
1932	2198	0
4869	6593	0
6259	7141	0
496	1199	0
8481	8489	0
266	3776	0
8025	9577	0
3723	9000	0
5920	7683	0
5803	7602	0
5859	8495	0
1186	8718	0
2949	6725	0
2099	8535	0
365	1671	0
1671	6753	0
3283	8715	0
2041	3518	0
7761	8523	0
5100	7849	0
4691	8443	0
1142	3801	0
379	7050	0
3418	4690	0
4124	6549	0
271	5387	0
5498	7382	0
5051	8610	0
6045	6992	0
2817	3087	0
56	3940	0
1901	2707	0
253	2057	0
4456	4840	0
5728	7926	0
6233	8097	0
1738	6383	0
1651	3317	0
2481	3201	0
22	4063	0
4259	4628	0
434	4225	0
5874	8528	0
3741	8790	0
253	5586	0
4649	5694	0
1907	5653	0
832	5066	0
3355	9056	0
5039	5521	0
6114	6907	0
2925	7695	0
5921	9156	0
2827	6204	0
1720	6853	0
3723	6720	0
6930	7116	0
5017	6468	0
7063	7819	0
5859	8001	0
671	9499	0
3400	5109	0
9597	9826	0
618	9217	0
6462	7227	0
6528	7540	0
1574	6725	0
458	9634	0
2217	2825	0
3206	5493	0
2980	8492	0
5497	7206	0
674	8400	0
7602	7640	0
378	6080	0
1932	9000	0
493	8312	0
366	5187	0
8084	8226	0
3750	8492	0
6298	6421	0
49	7951	0
2243	7640	0
2639	5759	0
536	2619	0
6984	7800	0
2248	5232	0
671	5490	0
2918	3604	0
6302	7668	0
3360	9615	0
16	6468	0
3597	4187	0
7483	8177	0
7891	8093	0
3414	9426	0
9739	9745	0
1306	8689	0
458	7416	0
380	6795	0
3141	3566	0
1018	1085	0
2184	6296	0
754	2081	0
5458	9147	0
1300	3354	0
777	3548	0
380	2243	0
6920	9997	0
9744	9745	0
328	4515	0
1832	6642	0
5971	7502	0
380	1199	0
557	1073	0
1969	7682	0
5896	6421	0
6449	6973	0
458	3783	0
6384	9747	0
243	1073	0
311	6674	0
8014	9012	0
4844	8203	0
380	5250	0
8137	9423	0
114	2048	0
9739	9747	0
8153	9608	0
8042	8590	0
5109	6585	0
6490	6984	0
700	3223	0
7641	8489	0
4857	6122	0
1058	2548	0
6905	6907	0
1411	4686	0
9746	9748	0
6176	7205	0
2707	5668	0
2320	4699	0
3664	7386	0
3355	8745	0
3469	4651	0
2467	9426	0
5860	6259	0
6395	9777	0
7238	9735	0
1983	6075	0
8077	9020	0
2982	3477	0
401	2546	0
653	5668	0
4412	7514	0
1941	2155	0
7206	8533	0
4597	9408	0
7372	8590	0
8783	9349	0
3254	5415	0
3194	4872	0
5944	9712	0
1931	6186	0
7141	8049	0
1659	1932	0
7978	8001	0
3110	3132	0
1898	2081	0
3566	6948	0
2435	5728	0
3772	4654	0
1073	5971	0
5896	5918	0
3359	5454	0
8404	8483	0
5338	6668	0
3723	8744	0
9741	9753	0
4285	6871	0
2455	7877	0
6612	8801	0
6298	6593	0
1411	4759	0
2237	4840	0
5379	7976	0
3201	8708	0
1199	2070	0
2315	3723	0
2522	8137	0
3206	3783	0
380	5886	0
984	3697	0
3968	6874	0
3486	4848	0
1366	3403	0
3729	7116	0
84	8222	0
231	2775	0
973	5159	0
1743	2619	0
6214	6483	0
380	7915	0
959	2413	0
1226	7172	0
4762	6593	0
817	5232	0
6251	8350	0
2057	2771	0
6156	9103	0
5623	9595	0
7141	8755	0
8075	9019	0
3566	8483	0
2180	4917	0
264	1453	0
604	2775	0
213	380	0
226	6251	0
5859	9580	0
7097	9406	0
1180	4238	0
8468	8645	0
3469	3566	0
2438	3507	0
3420	8410	0
2675	8181	0
8857	9000	0
2029	6525	0
4933	8332	0
1347	1602	0
7009	9455	0
5642	5652	0
2581	5493	0
74	5694	0
1099	2619	0
6337	9045	0
817	7091	0
5758	6281	0
2089	3132	0
4124	6258	0
2914	3078	0
6077	8226	0
5920	7850	0
114	1671	0
2210	8923	0
914	2621	0
2581	7126	0
4949	6395	0
3589	6135	0
2048	7502	0
2205	9965	0
9740	9758	0
1084	3206	0
5017	7559	0
431	1904	0
5732	7172	0
6799	8177	0
358	3505	0
1054	6345	0
2131	7297	0
3117	6135	0
9745	9746	0
2892	4827	0
5944	7569	0
340	3205	0
431	9433	0
7060	8195	0
6384	9746	0
5109	5412	0
3682	5728	0
511	7378	0
5545	6527	0
4020	5601	0
5490	7091	0
6077	9022	0
6002	7524	0
1103	1366	0
2576	2707	0
4654	6549	0
8783	9870	0
7050	8356	0
238	3879	0
7078	7116	0
5113	5335	0
1634	2315	0
8066	8067	0
8000	9407	0
1113	4847	0
2004	3839	0
5886	6635	0
4202	4651	0
3750	6682	0
2849	3443	0
6241	8556	0
1574	1904	0
3669	8350	0
1182	3397	0
956	1182	0
4917	5151	0
4268	6045	0
6642	9156	0
2539	2672	0
4894	5921	0
1366	7502	0
203	6080	0
9742	9759	0
8754	8857	0
2198	8923	0
1199	5803	0
179	901	0
2771	7043	0
232	4699	0
2548	7772	0
7680	9075	0
1386	5546	0
866	8556	0
1877	6795	0
8084	9019	0
4692	7726	0
4949	9577	0
9268	9349	0
2212	6075	0
380	3988	0
5867	7838	0
9682	9947	0
1554	3776	0
685	4872	0
3995	7382	0
600	3201	0
6448	6668	0
5443	6874	0
3940	6725	0
862	2768	0
3668	6204	0
340	7249	0
2475	3206	0
6840	6904	0
6539	6691	0
4874	5512	0
8616	9056	0
3879	8869	0
7404	9596	0
8075	9022	0
3690	4949	0
3570	3872	0
650	3087	0
2546	2621	0
2057	5892	0
1783	5493	0
365	2828	0
3561	6965	0
4874	9542	0
4962	6992	0
1634	4840	0
2057	8744	0
380	618	0
2006	7566	0
862	8616	0
86	1085	0
1	8718	0
1170	2210	0
157	1671	0
8245	8708	0
716	5232	0
3355	9000	0
6079	7514	0
4949	7926	0
5062	10054	0
6612	7021	0
7205	7382	0
5867	8089	0
191	2914	0
3439	8820	0
5734	8654	0
2596	7540	0
9147	9691	0
861	1132	0
5859	7282	0
8065	8075	0
1867	1932	0
7070	8203	0
7297	7627	0
6214	9798	0
967	5126	0
1199	7485	0
5172	9056	0
4226	7683	0
2546	4848	0
6990	8302	0
709	960	0
5017	6826	0
1189	2867	0
2557	3940	0
226	4124	0
512	4654	0
3705	8766	0
7695	7877	0
3669	7176	0
1070	2243	0
2124	4124	0
38	3168	0
4766	4827	0
1564	3117	0
4874	8492	0
969	7635	0
5052	6512	0
1977	9217	0
7161	8350	0
6682	8989	0
980	2783	0
723	4218	0
527	6764	0
6000	7850	0
8019	8535	0
9344	9604	0
1861	6742	0
6904	6907	0
763	3168	0
3615	9318	0
1539	2057	0
8737	8859	0
1275	1707	0
3615	9979	0
3656	5886	0
753	7411	0
4672	7951	0
1401	4124	0
3710	9423	0
767	2982	0
1895	2867	0
889	7070	0
2139	5109	0
4021	5498	0
3505	7695	0
8065	9022	0
4192	8479	0
4198	8689	0
2057	5122	0
296	2546	0
7951	8917	0
4129	7247	0
6973	7495	0
2503	2914	0
3669	9191	0
3305	5368	0
4675	7411	0
1182	2217	0
8084	8091	0
7074	7404	0
1698	3117	0
3604	5493	0
9345	9604	0
5860	7873	0
6725	9634	0
5808	9745	0
1932	9735	0
198	6258	0
9345	9612	0
7094	9012	0
340	6745	0
7074	8840	0
2467	5991	0
2358	6965	0
1898	3741	0
2568	3110	0
5863	9718	0
695	3823	0
231	6319	0
804	9979	0
7045	9608	0
3807	4563	0
399	2619	0
941	6549	0
462	1189	0
9423	10187	0
4690	9000	0
1314	5415	0
8745	9735	0
9748	9750	0
379	6635	0
4842	8689	0
435	5046	0
1199	1366	0
971	1671	0
8568	9596	0
7116	7382	0
8273	9000	0
1418	2672	0
7608	8061	0
5642	5847	0
2499	5512	0
5380	9335	0
3360	5803	0
717	5232	0
864	6826	0
8075	8091	0
48	1085	0
1676	6994	0
253	5046	0
604	1114	0
932	5017	0
7860	8093	0
644	6122	0
98	9634	0
84	5918	0
435	3604	0
8302	8534	0
2101	5109	0
3317	8535	0
2532	4874	0
590	1453	0
6475	6985	0
2856	5991	0
6718	8826	0
7680	9691	0
8599	9203	0
7827	8661	0
956	8061	0
399	2533	0
3664	7502	0
5867	7206	0
1553	9490	0
340	9892	0
3797	7840	0
2223	5586	0
7404	8372	0
870	2481	0
9748	9759	0
3922	6642	0
259	3414	0
2785	4691	0
48	5462	0
6945	7536	0
8559	8711	0
373	1085	0
3072	5896	0
2943	3872	0
7392	9608	0
5808	9753	0
1376	5512	0
5444	9946	0
2198	8820	0
5722	6853	0
5863	9580	0
720	8766	0
2466	4502	0
8289	8375	0
6685	9595	0
8018	9105	0
2070	3601	0
5921	6985	0
1094	9028	0
2597	2794	0
7879	9542	0
3173	5493	0
8964	9408	0
4628	4840	0
7677	7683	0
6517	6764	0
2205	9206	0
573	1180	0
5941	6691	0
1031	6258	0
6827	8468	0
5660	5690	0
1130	4690	0
8468	9735	0
5752	9105	0
1565	7362	0
66	4759	0
2619	4268	0
931	9691	0
2783	7995	0
862	1901	0
3381	6725	0
2379	5512	0
4874	5122	0
295	2198	0
2434	5592	0
1593	7118	0
7680	9838	0
3669	8754	0
2980	7772	0
1635	3078	0
3908	8832	0
9740	9747	0
936	1932	0
1280	2081	0
6266	6483	0
9742	9758	0
608	7483	0
6840	6903	0
4539	6290	0
6156	7850	0
1462	3700	0
867	6642	0
7091	8944	0
3594	7043	0
6251	9000	0
5390	5991	0
867	6241	0
312	2892	0
1132	1180	0
4020	8326	0
3469	6485	0
862	8944	0
405	1564	0
6849	7926	0
3021	8061	0
3518	5896	0
340	8025	0
191	7540	0
4566	5892	0
6395	7404	0
1901	6045	0
604	1199	0
223	4690	0
368	9433	0
1540	2696	0
719	1094	0
1130	9269	0
2942	3664	0
3391	6290	0
6959	9098	0
1022	9100	0
1301	2511	0
3477	5809	0
1123	4070	0
489	1124	0
1547	8289	0
2581	3940	0
66	1666	0
5610	6685	0
5134	7444	0
656	9629	0
5874	8372	0
5921	6593	0
571	2481	0
8372	9712	0
1794	6585	0
9268	9870	0
2587	3656	0
5694	9629	0
4415	6527	0
6732	6742	0
3274	6973	0
179	4298	0
1934	7588	0
5007	8944	0
2315	2511	0
8599	9209	0
2739	2856	0
4887	5694	0
5237	6827	0
192	6468	0
618	6290	0
435	6725	0
8341	9191	0
3560	7276	0
399	4063	0
3507	7978	0
3656	7976	0
2707	7808	0
2415	9028	0
5162	6468	0
4327	9209	0
67	6635	0
5952	7126	0
883	3968	0
1932	7411	0
879	5178	0
167	7378	0
4327	9103	0
39	1453	0
1907	2057	0
1719	8917	0
8266	8523	0
6390	6734	0
449	5512	0
8093	9836	0
6903	6906	0
6429	9542	0
3071	3641	0
1951	3783	0
7980	9407	0
8341	8599	0
3507	6685	0
2731	8488	0
7761	8711	0
2970	7062	0
3372	9204	0
678	4070	0
1390	9433	0
1386	5453	0
7023	9423	0
9741	9746	0
604	8429	0
3570	6585	0
1574	1671	0
6395	9779	0
7984	8489	0
2497	7138	0
862	3397	0
112	6948	0
7206	9798	0
3547	3723	0
2089	3900	0
640	901	0
325	8661	0
9022	9134	0
2379	6153	0
7487	7849	0
2292	3317	0
6245	6290	0
6838	7247	0
1539	2388	0
67	9346	0
4234	9615	0
1103	2243	0
7547	7761	0
995	8297	0
3570	4887	0
1781	4887	0
4854	5734	0
2675	7372	0
1180	4643	0
4235	6319	0
2210	9318	0
2785	9349	0
6843	6904	0
4651	6874	0
1280	2771	0
1073	6826	0
3570	3750	0
997	8195	0
3741	5803	0
1931	6134	0
256	4526	0
3391	8195	0
4825	6991	0
380	6255	0
3548	3783	0
857	6345	0
7677	7850	0
1798	2069	0
7573	9499	0
6662	6903	0
2868	7276	0
6302	7965	0
650	5728	0
9741	9750	0
1046	5668	0
6902	9564	0
177	5678	0
7172	9608	0
4113	8535	0
5803	7226	0
3205	9156	0
226	7392	0
1995	3414	0
6214	7078	0
2726	5222	0
380	9608	0
5498	6483	0
1094	7126	0
8040	8091	0
1956	5975	0
2943	3078	0
5989	8018	0
6104	8289	0
6204	8689	0
5277	7154	0
2731	8616	0
218	1707	0
7677	8018	0
1792	8246	0
1877	7226	0
3964	8535	0
6384	9748	0
7078	8533	0
7074	8093	0
1564	3206	0
491	901	0
3043	5521	0
1859	3435	0
695	5475	0
1073	5991	0
984	7502	0
606	747	0
5863	7282	0
602	2511	0
1047	5690	0
1170	1707	0
354	2388	0
3210	3589	0
6251	9311	0
231	3397	0
216	6526	0
3346	7227	0
3783	6345	0
9344	9612	0
114	4298	0
226	5151	0
316	2466	0
3147	5847	0
4112	4699	0
8577	8869	0
913	5512	0
5222	7249	0
654	1877	0
1114	1602	0
2101	4070	0
2220	3570	0
1132	7586	0
1185	3799	0
8783	9596	0
1877	6874	0
1877	5641	0
2186	5682	0
5727	9596	0
929	5975	0
191	7541	0
1484	2271	0
6077	8077	0
2662	4686	0
5546	6635	0
3995	7725	0
3467	6527	0
458	1574	0
2217	4874	0
3132	3664	0
2527	6635	0
1453	6959	0
6020	7362	0
6866	7227	0
1180	8989	0
1601	5322	0
3408	5896	0
6258	9206	0
5594	6840	0
8042	9311	0
7441	9191	0
6398	8791	0
6699	7070	0
1309	1671	0
5139	6685	0
3469	5166	0
496	5387	0
4826	6994	0
4464	5157	0
2217	3566	0
120	7070	0
2785	7378	0
7832	9580	0
1987	2089	0
527	747	0
6135	6526	0
3477	3940	0
3341	5921	0
4973	9025	0
1932	3355	0
2501	5668	0
5867	8732	0
434	1574	0
465	5668	0
3390	7372	0
5063	6734	0
146	7485	0
2828	3078	0
5874	9580	0
2892	9318	0
931	2670	0
379	3117	0
6862	7540	0
114	8754	0
3356	6281	0
719	5159	0
6999	10187	0
1547	7372	0
114	7138	0
7097	8285	0
5157	6186	0
9043	9947	0
840	1666	0
2766	3443	0
8177	8369	0
5575	7602	0
8783	9777	0
4691	8568	0
959	2315	0
6266	9798	0
4887	5475	0
3205	3799	0
1931	3723	0
9539	9777	0
4577	6734	0
2619	6754	0
2481	7386	0
866	6241	0
5859	7926	0
3729	8530	0
2581	3641	0
1664	2057	0
2210	5678	0
3186	3750	0
3587	8783	0
5728	9961	0
9216	9718	0
8783	9712	0
5051	9946	0
7555	8483	0
903	3604	0
3343	6319	0
8970	9335	0
678	2731	0
2220	8523	0
2055	6134	0
8066	9022	0
1877	3783	0
380	8203	0
818	5892	0
3750	8273	0
5991	6045	0
3446	9629	0
8546	9608	0
2828	3087	0
5859	9577	0
3507	8297	0
6512	8917	0
2207	5682	0
2665	5007	0
362	1124	0
2731	6827	0
3469	6245	0
7021	8530	0
8443	9779	0
5415	6485	0
2227	2672	0
7256	7514	0
112	7952	0
1182	3697	0
1574	6255	0
2315	2766	0
4327	9191	0
5237	5592	0
2975	7009	0
1714	7450	0
3518	4690	0
1748	4949	0
6685	8783	0
401	5322	0
4743	6933	0
1086	2581	0
6281	7809	0
719	1180	0
2153	3723	0
862	2914	0
9293	9612	0
7161	8616	0
1065	4840	0
8495	9718	0
3146	3669	0
4282	6258	0
114	6585	0
2975	6088	0
4381	4686	0
2438	2672	0
7086	7976	0
804	2466	0
5944	8372	0
2198	5678	0
970	6345	0
4826	6948	0
1867	2481	0
3872	8181	0
2070	3435	0
8226	9134	0
6490	7016	0
551	3223	0
8091	8226	0
267	5586	0
889	3355	0
6381	6965	0
1388	5668	0
723	5892	0
720	5109	0
5921	7206	0
8067	8084	0
9268	9961	0
1541	9311	0
1565	8661	0
3043	5109	0
6245	8181	0
379	8771	0
2753	7411	0
6800	9597	0
6124	8535	0
2481	9426	0
3507	7378	0
2140	4198	0
7952	8203	0
1932	4181	0
2275	2481	0
4753	6402	0
1085	6753	0
1196	3223	0
8568	9779	0
2867	3414	0
8042	9702	0
7819	8177	0
202	6795	0
379	9608	0
340	8256	0
1564	4654	0
5803	7524	0
3669	7668	0
7044	7078	0
7829	7999	0
746	3110	0
4766	6258	0
4327	7683	0
7849	7879	0
4341	5335	0
3649	7062	0
901	8745	0
5498	7078	0
1366	2925	0
9343	9612	0
4874	5921	0
1432	2672	0
2413	3454	0
2977	3641	0
